candidate_id,first_name,last_name,nationality,job_function,seniority_level,years_of_experience,expected_salary_gbp,assessment_score,key_skills,english_proficiency,remote_preference,registration_date,location,education_level,availability_notice_days,visa_status,source_channel,profile_status,placement_id,placement_status,time_to_hire_days,offered_salary_gbp,offer_accepted,client_satisfaction_score,rehire_likelihood,placement_fee_gbp,estimated_fee_value_gbp,interview_rounds,hiring_manager,recruiter_assigned,client_company,client_industry,role_title,contract_type,placement_region,start_date,end_date,probation_outcome,performance_rating,invoice_status,replacement_required,notes,salary_gap,salary_match_ratio,skills_count,days_since_registration,interview_efficiency,was_placed
3646716,Daniel,Baker,Polish,AI Research Engineer,senior,10,90000,85,Deep Learning; Research Methods; Experiment Tracking; NLP; Python,84,yes,2025-12-18,Glasgow,Bachelor's,30,British or Irish citizen,Job Board,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-90000.0,0.0,1,163,,0
3273981,William,McCarthy,Malaysian,Technical Support Engineer,entry level,2,27000,68,Linux; Customer Support; Windows; Networking,76,yes,2025-11-28,Leeds,Master's,7,British or Irish citizen,Career Fair,under review,44123831.0,completed,47.0,30000.0,yes,8.0,yes,14.0,4200.0,2.0,Hannah Foster,James Wilson,Redstone AI,Logistics,Technical Support Engineer,permanent,Scotland,2024-04-22,2025-08-05,not applicable,6.0,paid,no,No notes,3000.0,1.1111111111111112,1,183,23.5,1
4967678,William,Lopez-Garcia,Chinese,Cybersecurity Analyst,entry level,1,36000,62,Threat Detection; Security Monitoring; Vulnerability Assessment,81,no,2024-10-20,Remote UK,Professional Certification,14,No sponsorship required,Career Fair,active,78951218.0,terminated,70.0,34000.0,no,1.0,maybe,12.0,4080.0,4.0,Emma Collins,Naomi Patel,OakTree Platforms,Financial Services,Cybersecurity Analyst,contract,Northern Ireland,2023-02-20,2024-05-26,passed,2.0,pending,yes,No notes,-2000.0,0.9444444444444444,1,587,17.5,1
5987586,Toby,Roberts,Egyptian,Cloud Engineer,mid,4,63000,74,Azure; Terraform; Cloud Security; GCP; Linux,71,yes,2024-08-27,Remote EU,Bachelor's,90,Skilled Worker visa,Job Board,active,87364968.0,completed,26.0,70000.0,yes,8.0,yes,13.0,9100.0,2.0,Eoin Kelly,Thomas Wright,GreenGrid Energy,Cybersecurity,Cloud Engineer,permanent,Republic of Ireland,2025-08-04,2026-02-13,passed,7.0,pending,no,No notes,7000.0,1.1111111111111112,1,641,13.0,1
9129222,Sofia,Taylor,Ukrainian,DevOps Engineer,junior,1,49500,87,Terraform; Monitoring; Linux; Kubernetes,63,no,2024-01-25,Edinburgh,Bachelor's,14,EU settled status,LinkedIn,active,69575458.0,on probation,32.0,50000.0,yes,5.0,maybe,20.0,10000.0,1.0,Marta Nowak,Amira Khan,Cobalt Consulting,Cybersecurity,DevOps Engineer,permanent,England,2024-12-24,,not applicable,,paid,no,No notes,500.0,1.0101010101010102,1,856,32.0,1
6948110,Priya,Singh,Polish,SOC Analyst,senior,9,59000,68,Splunk; MITRE ATTACK; Incident Response,67,no,2023-01-27,Edinburgh,Bachelor's,60,Graduate visa,University Partner,inactive,40134967.0,on probation,51.0,61000.0,yes,6.0,yes,18.0,10980.0,2.0,Patrick Murphy,Thomas Wright,Cedar Finance Group,Education,SOC Analyst,permanent,Remote,2025-05-19,,passed,,paid,no,No notes,2000.0,1.0338983050847457,1,1219,25.5,1
7396623,Jacob,Lewis,Nepalese,Full Stack Developer,entry level,1,33500,63,SQL; React; TypeScript; Docker; Node.js,85,yes,2025-08-12,Remote EU,Bachelor's,60,British or Irish citizen,LinkedIn,inactive,17317814.0,completed,41.0,35000.0,yes,10.0,maybe,11.0,3850.0,5.0,Nadia Hussain,James Wilson,Foyle Secure Networks,Consulting,Full Stack Developer,permanent,Wales,2025-10-13,2026-11-29,extended,9.0,paid,no,No notes,1500.0,1.044776119402985,1,291,8.2,1
8854799,Dara,O'Connor,Spanish,Frontend Developer,mid,4,50500,64,Accessibility; React; HTML,95,yes,2024-09-28,Manchester,PhD,0,Skilled Worker visa,Job Board,placed,77161405.0,terminated,26.0,52000.0,yes,6.0,maybe,17.0,8840.0,3.0,Sanjay Rao,James Wilson,BlueHarbour Health,Manufacturing,Frontend Developer,permanent,Republic of Ireland,2024-10-08,2025-02-02,not applicable,6.0,paid,no,No notes,1500.0,1.0297029702970297,1,609,8.666666666666666,1
7896336,Camila,Campbell,Spanish,Technical Support Engineer,junior,2,29000,75,Linux; Customer Support; Networking; Windows,83,no,2024-05-12,Cardiff,Bachelor's,0,Graduate visa,University Partner,active,59411212.0,completed,53.0,29000.0,yes,7.0,yes,17.0,4930.0,2.0,Michael Turner,Daniel Hughes,Vertex Retail Solutions,Energy,Technical Support Engineer,permanent,England,2023-02-23,2024-08-10,not applicable,5.0,paid,no,No notes,0.0,1.0,1,748,26.5,1
4754709,Khadija,Baker,Vietnamese,AI Research Engineer,mid,4,66000,82,Research Methods; Experiment Tracking; Deep Learning,78,no,2025-02-10,Leeds,Master's,90,EU settled status,Company Website,active,38701934.0,completed,24.0,66000.0,yes,9.0,yes,12.0,7920.0,4.0,Emma Collins,Daniel Hughes,Cedar Finance Group,Manufacturing,AI Research Engineer,permanent,Northern Ireland,2025-05-26,2026-08-01,passed,9.0,paid,no,No notes,0.0,1.0,1,474,6.0,1
2401563,Lily,Kumar,Irish,SOC Analyst,intern,1,18000,65,Alert Triage; MITRE ATTACK; Splunk; Incident Response; Log Analysis,100,yes,2024-07-26,Newcastle,Master's,30,Requires sponsorship,Recruiter Outreach,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-18000.0,0.0,1,673,,0
5618978,Aaliyah,Robinson,Dutch,SOC Analyst,mid,7,47000,69,MITRE ATTACK; Alert Triage; Splunk; Log Analysis,57,no,2023-01-12,Liverpool,Diploma,45,EU settled status,Career Fair,active,70403696.0,on probation,12.0,45000.0,yes,6.0,yes,19.0,8550.0,5.0,Patrick Murphy,Amira Khan,Cedar Finance Group,Technology,SOC Analyst,fixed-term,Wales,2025-06-21,,extended,,not invoiced,no,No notes,-2000.0,0.9574468085106383,1,1234,2.4,1
2673955,Oscar,McCarthy,Polish,Data Engineer,junior,4,40000,62,ETL; Airflow; Spark; Data Warehousing; BigQuery,89,yes,2024-08-25,Derry,Bachelor's,90,Graduate visa,LinkedIn,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-40000.0,0.0,1,643,,0
6690087,Aaliyah,Santos,Polish,Project Manager,junior,2,40500,71,Stakeholder Management; Agile; Planning; Risk Management; Budget Tracking,92,yes,2024-12-19,Birmingham,Bachelor's,14,British or Irish citizen,University Partner,inactive,38234885.0,active,29.0,39000.0,yes,8.0,maybe,16.0,6240.0,2.0,Michael Turner,Priya Nair,Orion Telecom,Telecommunications,Project Manager,permanent,Remote,2025-07-02,,not applicable,8.0,paid,no,No notes,-1500.0,0.9629629629629629,1,527,14.5,1
6604076,Liam,Garcia,Indonesian,Frontend Developer,mid,8,57500,73,TypeScript; Accessibility; JavaScript; HTML; React,73,yes,2024-12-15,Liverpool,Master's,60,Skilled Worker visa,Recruiter Outreach,inactive,32535290.0,terminated,25.0,64500.0,yes,2.0,no,19.0,12255.0,4.0,Oliver Green,Holly Evans,GreenGrid Energy,Telecommunications,Frontend Developer,fixed-term,England,2023-10-02,2024-11-13,not applicable,3.0,paid,yes,No notes,7000.0,1.1217391304347826,1,531,6.25,1
3802414,Isabella,Ali,Nigerian,Cloud Engineer,intern,1,29500,60,GCP; Cloud Security; Terraform; Azure,83,no,2023-01-21,Bristol,PhD,7,EU settled status,University Partner,active,80055961.0,completed,48.0,29000.0,yes,8.0,yes,10.0,2900.0,4.0,Eoin Kelly,Thomas Wright,GreenGrid Energy,Manufacturing,Cloud Engineer,permanent,Remote,2026-03-31,2026-11-21,extended,8.0,paid,no,No notes,-500.0,0.9830508474576272,1,1225,12.0,1
5674290,Jacob,Sharma,Pakistani,Product Manager,junior,4,49000,89,Analytics; Agile; Stakeholder Management,97,yes,2023-10-18,Glasgow,High School,7,Skilled Worker visa,Career Fair,placed,87719268.0,terminated,21.0,42500.0,no,2.0,no,11.0,4675.0,3.0,Robert Lewis,Daniel Hughes,BrightPath Software,Energy,Product Manager,permanent,Republic of Ireland,2026-01-16,2026-04-17,failed,1.0,paid,yes,No notes,-6500.0,0.8673469387755102,1,955,7.0,1
3192114,Eli,Smith-Jones,Canadian,Technical Support Engineer,entry level,1,26500,53,Customer Support; Windows; Networking; Linux,82,no,2025-02-09,Remote EU,PhD,90,Graduate visa,Career Fair,active,24845677.0,terminated,31.0,25000.0,no,2.0,no,13.0,3250.0,3.0,Hannah Foster,Naomi Patel,Harbourline Logistics,Logistics,Technical Support Engineer,fixed-term,England,2023-12-11,2024-03-14,failed,1.0,pending,yes,No notes,-1500.0,0.9433962264150944,1,475,10.333333333333334,1
6587700,Theo,Campbell,British,Project Manager,junior,2,44500,68,Stakeholder Management; Agile; Risk Management; Budget Tracking,99,yes,2024-06-21,Belfast,Professional Certification,7,Graduate visa,Recruiter Outreach,under review,15087420.0,on probation,49.0,48000.0,yes,8.0,yes,16.0,7680.0,4.0,Robert Lewis,Priya Nair,Harbourline Logistics,Education,Project Manager,contract,Scotland,2024-12-20,,not applicable,,paid,no,No notes,3500.0,1.0786516853932584,1,708,12.25,1
4029750,Finn,Sharma,Nigerian,Product Manager,junior,3,53000,68,Analytics; Stakeholder Management; Agile; User Research; Roadmapping,87,yes,2023-09-21,Cardiff,Professional Certification,45,No sponsorship required,Company Website,active,46605280.0,terminated,9.0,50000.0,yes,2.0,maybe,17.0,8500.0,2.0,Oliver Green,Sofia Garcia,Pioneer Manufacturing,Technology,Product Manager,fixed-term,Remote,2023-03-12,2024-07-04,failed,3.0,pending,yes,No notes,-3000.0,0.9433962264150944,1,982,4.5,1
2186556,Aaron,Foster,Filipino,Solutions Architect,entry level,1,46500,52,Architecture Design; Cloud Platforms; Stakeholder Management; Security,88,yes,2025-04-19,Liverpool,Master's,7,Student visa,Recruiter Outreach,inactive,25336308.0,terminated,29.0,48000.0,pending,6.0,maybe,11.0,5280.0,3.0,Robert Lewis,Holly Evans,MetroGov Digital,Healthcare,Solutions Architect,contract,England,2025-04-28,2026-06-15,failed,7.0,partially paid,no,No notes,1500.0,1.032258064516129,1,406,9.666666666666666,1
5088573,Eli,Smith,Moroccan,Network Engineer,junior,1,38500,79,Routing; Firewalls; VPN,98,yes,2026-01-31,Manchester,High School,14,Skilled Worker visa,Career Fair,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,119,,0
7562568,Victoria,Davies,Malaysian,Product Manager,junior,3,46000,63,Analytics; Agile; Stakeholder Management; User Research,93,yes,2023-10-16,Manchester,Master's,7,Graduate visa,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-46000.0,0.0,1,957,,0
5221713,Eleanor,Henderson,Australian,Data Analyst,mid,7,43000,76,Data Cleaning; Power BI; Python,98,yes,2025-11-24,Dublin,Bachelor's,7,Requires sponsorship,University Partner,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-43000.0,0.0,1,187,,0
9422167,Aaron,Khan,Spanish,Product Manager,junior,1,48000,84,User Research; Agile; Stakeholder Management,75,no,2024-02-19,Cardiff,Diploma,90,No sponsorship required,Recruiter Outreach,active,88245096.0,terminated,44.0,46500.0,no,5.0,maybe,18.0,8370.0,1.0,Claire Robinson,Sean O'Donnell,OakTree Platforms,Cybersecurity,Product Manager,permanent,Northern Ireland,2025-12-21,2027-04-27,passed,4.0,paid,yes,No notes,-1500.0,0.96875,1,831,44.0,1
4457818,Mia,Jean-Baptiste,British,QA Engineer,intern,0,20000,78,Test Automation; Manual Testing; Regression Testing; Jira; Selenium,97,yes,2023-12-07,Dublin,High School,0,Skilled Worker visa,University Partner,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-20000.0,0.0,1,905,,0
5967194,Fatima,Hughes,Colombian,AI Research Engineer,entry level,1,38500,56,Python; NLP; Deep Learning; Experiment Tracking,85,yes,2023-10-07,Glasgow,Bachelor's,60,British or Irish citizen,Company Website,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,966,,0
9196894,Ben,Ahmed,Vietnamese,Project Manager,senior,10,80000,88,Planning; Agile; Risk Management; Stakeholder Management,89,yes,2023-10-06,Leeds,Bachelor's,7,Graduate visa,Career Fair,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-80000.0,0.0,1,967,,0
1779039,Fatima,Singh,Chinese,Machine Learning Engineer,mid,4,66500,62,TensorFlow; Feature Engineering; Scikit-learn,60,no,2024-04-29,Newcastle,Bachelor's,0,Graduate visa,University Partner,active,90997039.0,terminated,31.0,67500.0,yes,5.0,no,20.0,13500.0,5.0,Patrick Murphy,Grace Mitchell,GreenGrid Energy,Financial Services,Machine Learning Engineer,permanent,Remote,2025-11-23,2026-03-20,failed,4.0,not invoiced,yes,No notes,1000.0,1.0150375939849625,1,761,6.2,1
5113186,Alex,O'Connor,Canadian,AI Research Engineer,entry level,0,41500,63,Research Methods; Deep Learning; Python; Experiment Tracking; NLP,99,no,2025-05-20,Derry,Bachelor's,7,Graduate visa,University Partner,active,25708597.0,active,19.0,44000.0,yes,5.0,no,20.0,8800.0,3.0,Claire Robinson,Naomi Patel,Foyle Secure Networks,Telecommunications,AI Research Engineer,permanent,Republic of Ireland,2024-08-22,,not applicable,5.0,paid,no,No notes,2500.0,1.0602409638554218,1,375,6.333333333333333,1
7751013,Toby,Kumar,Nepalese,Cloud Engineer,mid,7,59000,70,Azure; Linux; Terraform; Cloud Security,90,no,2024-06-07,Edinburgh,PhD,7,Requires sponsorship,Referral,active,15681485.0,active,19.0,56000.0,yes,5.0,no,16.0,8960.0,2.0,Nadia Hussain,Grace Mitchell,Harbourline Logistics,Healthcare,Cloud Engineer,contract,Remote,2024-01-26,,not applicable,6.0,paid,no,No notes,-3000.0,0.9491525423728814,1,722,9.5,1
9203047,Lucas,Jean-Baptiste,Romanian,IoT Security Engineer,mid,7,64500,79,Network Security; Embedded Systems; Python; Threat Modelling; Firmware Analysis,63,yes,2023-07-01,Glasgow,Master's,30,Student visa,Referral,active,75002764.0,on probation,32.0,70500.0,yes,6.0,yes,11.0,7755.0,3.0,Claire Robinson,Adam Clarke,BrightPath Software,Manufacturing,IoT Security Engineer,permanent,Republic of Ireland,2024-08-10,,extended,,paid,no,No notes,6000.0,1.0930232558139534,1,1064,10.666666666666666,1
7380328,Hannah,Wright,Canadian,HR Coordinator,mid,5,37500,72,Compliance; Employee Records; Recruitment; HRIS; Onboarding,98,no,2025-06-20,Leeds,Professional Certification,30,British or Irish citizen,LinkedIn,active,73194034.0,active,41.0,35500.0,yes,8.0,yes,18.0,6390.0,3.0,Claire Robinson,Adam Clarke,OakTree Platforms,Healthcare,HR Coordinator,permanent,Remote,2024-03-31,,not applicable,9.0,paid,no,No notes,-2000.0,0.9466666666666667,1,344,13.666666666666666,1
9014633,Victoria,Jean-Baptiste,Colombian,Database Administrator,mid,6,54000,94,Performance Tuning; Backup Recovery; SQL Server,61,no,2025-03-17,Remote EU,Master's,45,No sponsorship required,Job Board,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-54000.0,0.0,1,439,,0
8500585,Freya,Wright,Brazilian,Technical Support Engineer,intern,1,18000,70,Customer Support; Troubleshooting; Windows,68,yes,2024-11-19,Dublin,High School,90,British or Irish citizen,Career Fair,placed,91114221.0,on probation,55.0,15500.0,no,1.0,no,12.0,1860.0,3.0,Eoin Kelly,Sean O'Donnell,Aster Cloud Systems,Retail,Technical Support Engineer,fixed-term,Republic of Ireland,2024-12-30,,not applicable,,paid,no,No notes,-2500.0,0.8611111111111112,1,557,18.333333333333332,1
2481517,Arjun,McDonald,Sri Lankan,Sales Engineer,junior,2,41000,59,CRM; Solution Design; Stakeholder Management; Discovery; Technical Demos,83,yes,2023-02-04,Bristol,Master's,90,No sponsorship required,Company Website,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-41000.0,0.0,1,1211,,0
8123760,Chloe,McDonald,Ukrainian,Sales Engineer,mid,5,59500,87,Solution Design; Discovery; Technical Demos,78,no,2024-12-18,Dublin,Bachelor's,7,British or Irish citizen,Recruiter Outreach,active,57307843.0,extended contract,22.0,63000.0,yes,9.0,yes,20.0,12600.0,1.0,Eoin Kelly,Megan Campbell,QuantumWorks,Consulting,Sales Engineer,permanent,Republic of Ireland,2024-11-23,2026-01-07,extended,7.0,not invoiced,no,No notes,3500.0,1.0588235294117647,1,528,22.0,1
7083382,Naomi,Clarke,Portuguese,Full Stack Developer,intern,0,25000,77,Node.js; TypeScript; REST APIs; React; SQL,88,no,2023-10-04,Leeds,Master's,7,Graduate visa,University Partner,active,91979510.0,active,36.0,26500.0,yes,8.0,yes,14.0,3710.0,2.0,Hannah Foster,Megan Campbell,GreenGrid Energy,Logistics,Full Stack Developer,fixed-term,Northern Ireland,2025-07-01,,not applicable,7.0,pending,no,No notes,1500.0,1.06,1,969,18.0,1
7445878,Harriet,McCarthy,Egyptian,Technical Support Engineer,mid,6,36500,72,Customer Support; Linux; Windows; Troubleshooting; Networking,90,no,2025-05-08,Cork,Bachelor's,0,British or Irish citizen,University Partner,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-36500.0,0.0,1,387,,0
3243391,Emily,Martin,Chinese,UX Designer,entry level,1,31500,69,User Research; Accessibility; Wireframing; Prototyping,59,no,2024-05-27,Bristol,Master's,45,Skilled Worker visa,Company Website,active,78546694.0,active,39.0,34000.0,yes,7.0,yes,14.0,4760.0,3.0,Emma Collins,Priya Nair,Aster Cloud Systems,Cybersecurity,UX Designer,permanent,Remote,2024-05-20,,not applicable,8.0,partially paid,no,No notes,2500.0,1.0793650793650793,1,733,13.0,1
4869504,Jasmine,Ali,Dutch,Data Analyst,senior,22,65000,83,Power BI; Data Cleaning; Python; SQL,84,no,2024-04-20,Glasgow,Bachelor's,90,British or Irish citizen,Recruiter Outreach,active,82168491.0,extended contract,34.0,67000.0,yes,9.0,maybe,16.0,10720.0,2.0,Claire Robinson,Naomi Patel,Cedar Finance Group,Retail,Data Analyst,permanent,England,2023-09-16,2024-10-07,not applicable,9.0,paid,no,No notes,2000.0,1.0307692307692307,1,770,17.0,1
4078978,Nora,Ahmed,South African,Sales Engineer,entry level,2,38500,63,Solution Design; CRM; Stakeholder Management; Discovery; Technical Demos,95,yes,2024-10-15,London,Diploma,45,EU settled status,Job Board,placed,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-38500.0,0.0,1,592,,0
5629316,Sara,Evans,Ukrainian,Cloud Engineer,mid,8,65500,80,AWS; GCP; Linux; Terraform,57,yes,2023-03-05,Birmingham,Master's,45,EU settled status,LinkedIn,active,68728558.0,terminated,37.0,59500.0,no,5.0,no,17.0,10115.0,4.0,Robert Lewis,Thomas Wright,Silverline Payments,Healthcare,Cloud Engineer,permanent,Republic of Ireland,2023-08-20,2024-08-25,passed,4.0,paid,yes,No notes,-6000.0,0.9083969465648855,1,1182,9.25,1
6598021,Aaron,Van-Der-Merwe,Portuguese,Data Analyst,entry level,0,20000,68,SQL; Data Cleaning; Excel,55,no,2024-08-14,Remote EU,Bachelor's,7,Graduate visa,Career Fair,active,52556551.0,active,41.0,21500.0,yes,8.0,maybe,10.0,2150.0,3.0,Eoin Kelly,Grace Mitchell,QuantumWorks,Consulting,Data Analyst,permanent,Republic of Ireland,2024-06-25,,not applicable,7.0,pending,no,No notes,1500.0,1.075,1,654,13.666666666666666,1
6229382,Emily,Davies,Ukrainian,Data Analyst,mid,8,38500,81,Tableau; Power BI; SQL,92,yes,2023-06-10,Glasgow,Professional Certification,90,Requires sponsorship,LinkedIn,placed,10695503.0,completed,30.0,41000.0,yes,7.0,maybe,14.0,5740.0,4.0,Oliver Green,Priya Nair,Foyle Secure Networks,Public Sector,Data Analyst,fixed-term,Wales,2023-03-08,2024-02-21,extended,5.0,paid,no,No notes,2500.0,1.0649350649350648,1,1085,7.5,1
3810696,William,Hughes,French,Database Administrator,entry level,2,31500,58,Backup Recovery; Data Security; Performance Tuning; SQL Server; PostgreSQL,81,yes,2024-12-26,Manchester,Bachelor's,45,EU settled status,Job Board,inactive,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-31500.0,0.0,1,520,,0
3011976,Anika,Clarke,Chinese,Frontend Developer,intern,1,26000,70,React; CSS; Accessibility,74,no,2025-12-01,Cork,High School,30,British or Irish citizen,Job Board,active,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-26000.0,0.0,1,180,,0
8310163,David,Johnson,Italian,IoT Security Engineer,mid,5,64000,65,Network Security; Embedded Systems; Python; Threat Modelling; Firmware Analysis,68,yes,2024-08-30,Edinburgh,Master's,0,Skilled Worker visa,University Partner,under review,,Not Placed,0.0,0.0,Not Placed,0.0,Not Placed,,,0.0,,,,,,,,,,,,,,No notes,-64000.0,0.0,1,638,,0
8183189,Ibrahim,Popescu,Canadian,Software Engineer,mid,8,57500,90,Unit Testing; Python; Agile,86,no,2024-01-30,Cork,Diploma,30,Skilled Worker visa,Career Fair,active,29911006.0,active,52.0,52500.0,pending,8.0,yes,16.0,8400.0,4.0,Robert Lewis,Amira Khan,Foyle Secure Networks,Logistics,Software Engineer,permanent,Northern Ireland,2026-03-01,,not applicable,7.0,pending,no,No notes,-5000.0,0.9130434782608695,1,851,13.0,1
7064984,Zara,Santos,Irish,HR Coordinator,entry level,2,26500,60,HRIS; Onboarding; Recruitment; Compliance,97,yes,2024-12-27,Edinburgh,PhD,60,Skilled Worker visa,Referral,active,15000351.0,active,19.0,28500.0,pending,10.0,yes,10.0,2850.0,3.0,Michael Turner,Megan Campbell,Vertex Retail Solutions,Education,HR Coordinator,permanent,Republic of Ireland,2023-07-17,,not applicable,8.0,not invoiced,no,No notes,2000.0,1.0754716981132075,1,519,6.333333333333333,1
5723556,Amara,Davies,Indian,Frontend Developer,entry level,0,26500,59,CSS; React; HTML,72,yes,2026-01-26,Liverpool,Master's,14,Graduate visa,Company Website,active,69163382.0,on probation,50.0,29500.0,yes,7.0,maybe,11.0,3245.0,4.0,Emma Collins,Naomi Patel,GreenGrid Energy,Retail,Frontend Developer,permanent,England,2023-05-05,,not applicable,,pending,no,No notes,3000.0,1.1132075471698113,1,124,12.5,1
